# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
7.2,    0.048453520063545245,    9.538094500697882,    7.2,    0.048453520063545245
7.3,    0.048453448761611055,    9.538080464884066,    7.3,    0.048453448761611055
7.4,    0.048453377459518526,    9.538066429039079,    7.4,    0.048453377459518526
7.5,    0.048453306152221036,    9.538052392169496,    7.5,    0.048453306152221036
7.6,    0.04845323484541082,    9.53803835539583,    7.6,    0.04845323484541082
7.7,    0.048453163533119306,    9.53802431754317,    7.7,    0.048453163533119306
7.8,    0.048453092220932595,    9.53801027971114,    7.8,    0.048453092220932595
7.9,    0.04845302090335158,    9.53799624081724,    7.9,    0.04845302090335158
8.0,    0.04845294958582962,    9.537982201934964,    8.0,    0.04845294958582962
8.1,    0.04845287826403344,    9.537968162211307,    8.1,    0.04845287826403344
8.2,    0.048452806941258406,    9.53795412229496,    8.2,    0.048452806941258406
8.3,    0.049046102920020325,    9.654744669295338,    8.3,    0.049046102920020325
8.4,    0.05197742527156044,    10.23177662825993,    8.4,    0.05197742527156044
8.5,    0.059304498615155306,    11.674113900621123,    8.5,    0.059304498615155306
8.6,    0.07165074449788977,    14.104477263364128,    8.6,    0.07165074449788977
8.7,    0.0874573468509328,    17.21601315963244,    8.7,    0.0874573468509328
8.8,    0.10383618293509933,    20.440193491161285,    8.8,    0.10383618293509933
8.9,    0.11814795713879457,    23.257471877715464,    8.9,    0.11814795713879457
9.0,    0.1289930663397118,    25.392335893644056,    9.0,    0.1289930663397118
9.1,    0.13626684889933569,    26.8241828542,    9.1,    0.13626684889933569
9.2,    0.14065224866971715,    27.68745052553487,    9.2,    0.14065224866971715
9.3,    0.1430617388708293,    28.161759620241984,    9.3,    0.1430617388708293
9.4,    0.1442730821581267,    28.400213023253286,    9.4,    0.1442730821581267
9.5,    0.144838399328688,    28.51149593084409,    9.5,    0.144838399328688
9.6,    0.1450843895141981,    28.559919195708286,    9.6,    0.1450843895141981
9.7,    0.14518460930891136,    28.579647501754202,    9.7,    0.14518460930891136
9.8,    0.14522287013486143,    28.587179160405793,    9.8,    0.14522287013486143
9.9,    0.1452364416055766,    28.589850709759173,    9.9,    0.1452364416055766
10.0,    0.14524073747476243,    28.59069635329969,    10.0,    0.14524073747476243
10.1,    0.14524173207115804,    28.590892139991738,    10.1,    0.14524173207115804
10.2,    0.14524160908028913,    28.59086792919077,    10.2,    0.14524160908028913
10.3,    0.1452411248956448,    28.590772617252913,    10.3,    0.1452411248956448
10.4,    0.14524052895046013,    28.590655305208685,    10.4,    0.14524052895046013
10.5,    0.14523989976621987,    28.59053145004328,    10.5,    0.14523989976621987
10.6,    0.14523926107770654,    28.59040572395798,    10.6,    0.14523926107770654
10.7,    0.1452386197383276,    28.59027947604874,    10.7,    0.1452386197383276
10.8,    0.1452379776900854,    28.590153088599486,    10.8,    0.1452379776900854
10.9,    0.14523733543647968,    28.590026660724345,    10.9,    0.14523733543647968
11.0,    0.14523669312728446,    28.589900221906387,    11.0,    0.14523669312728446
11.1,    0.1452360507858751,    28.589773776747062,    11.1,    0.1452360507858751
11.2,    0.14523540843269703,    28.589647329271067,    11.2,    0.14523540843269703
11.3,    0.14523476606239188,    28.5895208784236,    11.3,    0.14523476606239188
11.4,    0.14523412368386582,    28.589394425957835,    11.4,    0.14523412368386582
11.5,    0.14523348129128558,    28.589267970725505,    11.5,    0.14523348129128558
11.6,    0.1452328388918371,    28.58914151414116,    11.6,    0.1452328388918371
11.7,    0.14523219648086985,    28.589015055289337,    11.7,    0.14523219648086985
11.8,    0.14523155406450586,    28.588888595375167,    11.8,    0.14523155406450586
11.9,    0.14523091163909585,    28.588762133680284,    11.9,    0.14523091163909585
12.0,    0.14523026920853707,    28.58863567097186,    12.0,    0.14523026920853707
12.1,    0.1452296267709562,    28.588509206881138,    12.1,    0.1452296267709562
12.2,    0.14522898433096382,    28.58838274231571,    12.2,    0.14522898433096382
12.3,    0.1452283418841966,    28.58825627641665,    12.3,    0.1452283418841966
12.4,    0.14522769943441893,    28.588129809924986,    12.4,    0.14522769943441893
12.5,    0.14522705697999064,    28.58800334251784,    12.5,    0.14522705697999064
12.6,    0.14522641452393364,    28.587876874790087,    12.6,    0.14522641452393364
12.7,    0.14522577206415616,    28.58775040632995,    12.7,    0.14522577206415616
12.8,    0.1452251296035471,    28.587623937706123,    12.8,    0.1452251296035471
12.9,    0.1452244871405511,    28.587497468612423,    12.9,    0.1452244871405511
13.0,    0.1452238446757963,    28.5873709991725,    13.0,    0.1452238446757963
13.1,    0.14522320221010873,    28.58724452954896,    13.1,    0.14522320221010873
13.2,    0.1452225597438738,    28.587118059817676,    13.2,    0.1452225597438738
13.3,    0.14522191727712339,    28.586991589984915,    13.3,    0.14522191727712339
13.4,    0.1452212748107969,    28.58686512023561,    13.4,    0.1452212748107969
13.5,    0.1452206323432237,    28.586738650240882,    13.5,    0.1452206323432237
13.6,    0.1452199898759673,    28.58661218030852,    13.6,    0.1452199898759673
13.7,    0.1452193474099656,    28.586485710623144,    13.7,    0.1452193474099656
13.8,    0.14521870494482086,    28.586359241106468,    13.8,    0.14521870494482086
13.9,    0.14521806248021252,    28.586232771695375,    13.9,    0.14521806248021252
14.0,    0.1452174200174935,    28.586106302656198,    14.0,    0.1452174200174935
14.1,    0.14521677755611898,    28.585979833881687,    14.1,    0.14521677755611898
14.2,    0.14521613509592032,    28.585853365338643,    14.2,    0.14521613509592032
14.3,    0.1452154926370649,    28.585726897060017,    14.3,    0.1452154926370649
14.4,    0.1452148501813583,    28.58560042940124,    14.4,    0.1452148501813583
14.5,    0.14521420772674953,    28.585473961958566,    14.5,    0.14521420772674953
14.6,    0.1452135652746628,    28.58534749501236,    14.6,    0.1452135652746628
14.7,    0.14521292282525752,    28.585221028594,    14.7,    0.14521292282525752
14.8,    0.145212280378124,    28.585094562622835,    14.8,    0.145212280378124
14.9,    0.14521163793406033,    28.58496809725597,    14.9,    0.14521163793406033
15.0,    0.14521099549219177,    28.58484163232121,    15.0,    0.14521099549219177
15.1,    0.1452103530533805,    28.584715167988286,    15.1,    0.1452103530533805
15.2,    0.1452097106178865,    28.584588704308366,    15.2,    0.1452097106178865
15.3,    0.14520906818618945,    28.584462241375874,    15.3,    0.14520906818618945
15.4,    0.14520842575686918,    28.584335778911253,    15.4,    0.14520842575686918
15.5,    0.14520778333156906,    28.584209317238003,    15.5,    0.14520778333156906
15.6,    0.14520714090934977,    28.584082856171214,    15.6,    0.14520714090934977
15.7,    0.14520649849128847,    28.583956395922925,    15.7,    0.14520649849128847
15.8,    0.1452058560766057,    28.5838299363397,    15.8,    0.1452058560766057
15.9,    0.1452052136657,    28.5837034775,    15.9,    0.1452052136657
16.0,    0.14520457125953992,    28.583577019594472,    16.0,    0.14520457125953992
16.1,    0.1452039288561063,    28.58345056222565,    16.1,    0.1452039288561063
16.2,    0.14520328645705402,    28.583324105719292,    16.2,    0.14520328645705402
16.3,    0.14520264406268965,    28.583197650135755,    16.3,    0.14520264406268965
16.4,    0.14520200167210226,    28.58307119529572,    16.4,    0.14520200167210226
16.5,    0.14520498106176707,    28.583657689324227,    16.5,    0.14520498106176707
16.6,    0.14524012744050993,    28.590576267816914,    16.6,    0.14524012744050993
16.7,    0.14541737869713078,    28.62546824746669,    16.7,    0.14541737869713078
16.8,    0.14600972612670676,    28.742072072186367,    16.8,    0.14600972612670676
16.9,    0.14750040459460376,    29.03551271547318,    16.9,    0.14750040459460376
17.0,    0.15051804586013107,    29.629536586639972,    17.0,    0.15051804586013107
17.1,    0.15562985006581745,    30.635797257050676,    17.1,    0.15562985006581745
17.2,    0.16311482268393215,    32.10921706376617,    17.2,    0.16311482268393215
17.3,    0.1727530890070191,    34.00651358405888,    17.3,    0.1727530890070191
17.4,    0.18384973756784434,    36.1908932220166,    17.4,    0.18384973756784434
17.5,    0.19541575160542055,    38.46766763886231,    17.5,    0.19541575160542055
17.6,    0.2064397194291289,    40.63774004510411,    17.6,    0.2064397194291289
17.7,    0.21612796837453943,    42.54487566427941,    17.7,    0.21612796837453943
17.8,    0.22403306631105116,    44.10099730532503,    17.8,    0.22403306631105116
17.9,    0.23005682116665194,    45.28677582020707,    17.9,    0.23005682116665194
18.0,    0.23436513266138154,    46.13486863413022,    18.0,    0.23436513266138154
18.1,    0.2372699360491745,    46.70668032464065,    18.1,    0.2372699360491745
18.2,    0.2391278674841346,    47.07241485908161,    18.2,    0.2391278674841346
18.3,    0.24024889936102256,    47.29309042539814,    18.3,    0.24024889936102256
18.4,    0.24089498465850026,    47.420272570570916,    18.4,    0.24089498465850026
18.5,    0.24125038736039472,    47.49023373236116,    18.5,    0.24125038736039472
18.6,    0.24143718074362902,    47.52700408339154,    18.6,    0.24143718074362902
18.7,    0.24153094896832294,    47.54546239533916,    18.7,    0.24153094896832294
18.8,    0.24157572870098662,    47.55427730334382,    18.8,    0.24157572870098662
18.9,    0.24159580980093268,    47.55823027577414,    18.9,    0.24159580980093268
19.0,    0.24160393775600497,    47.559830266930106,    19.0,    0.24160393775600497
19.1,    0.24160650008172269,    47.56033466175643,    19.1,    0.24160650008172269
19.2,    0.24160656393155291,    47.56034723062065,    19.2,    0.24160656393155291
19.3,    0.24160554453580213,    47.56014656216577,    19.3,    0.24160554453580213
19.4,    0.24160407072333862,    47.559856441602086,    19.4,    0.24160407072333862
19.5,    0.2416024122565823,    47.559529971768164,    19.5,    0.2416024122565823
19.6,    0.2416006809556632,    47.55918916450063,    19.6,    0.2416006809556632
19.7,    0.2415989217827586,    47.55884287062177,    19.7,    0.2415989217827586
19.8,    0.24159715221588787,    47.55849453068659,    19.8,    0.24159715221588787
19.9,    0.2415953789041689,    47.55814545357655,    19.9,    0.2415953789041689
20.0,    0.24159360426574292,    47.557796115303724,    20.0,    0.24159360426574292
20.1,    0.24159182919461616,    47.55744669185357,    20.1,    0.24159182919461616
20.2,    0.24159005398034258,    47.55709724022491,    20.2,    0.24159005398034258
20.3,    0.24158827874168662,    47.556747783796574,    20.3,    0.24158827874168662
20.4,    0.24158650350101368,    47.55639832697119,    20.4,    0.24158650350101368
20.5,    0.2415847282820062,    47.55604887441066,    20.5,    0.2415847282820062
20.6,    0.24158295307942512,    47.55569942508368,    20.6,    0.24158295307942512
20.7,    0.24158117790369757,    47.55534998104282,    20.7,    0.24158117790369757
20.8,    0.24157940274892084,    47.55500054112615,    20.8,    0.24157940274892084
20.9,    0.24157762762126592,    47.554651106548405,    20.9,    0.24157762762126592
21.0,    0.24157585251785027,    47.55430167674218,    21.0,    0.24157585251785027
21.1,    0.24157407744136078,    47.55395225223637,    21.1,    0.24157407744136078
21.2,    0.24157230238889665,    47.553602832459966,    21.2,    0.24157230238889665
21.3,    0.24157052736536616,    47.553253418379164,    21.3,    0.24157052736536616
21.4,    0.24156875236883665,    47.55290400961351,    21.4,    0.24156875236883665
21.5,    0.24156697740034774,    47.552554606367664,    21.5,    0.24156697740034774
21.6,    0.2415652024600177,    47.5522052086649,    21.6,    0.2415652024600177
21.7,    0.2415634275491203,    47.55185581675596,    21.7,    0.2415634275491203
21.8,    0.2415616526661771,    47.55150643034982,    21.8,    0.2415616526661771
21.9,    0.24155987781343508,    47.55115704988879,    21.9,    0.24155987781343508
22.0,    0.2415581029879426,    47.55080767479185,    22.0,    0.2415581029879426
22.1,    0.24155632819275047,    47.55045830565954,    22.1,    0.24155632819275047
22.2,    0.24155455342818102,    47.55010894255532,    22.2,    0.24155455342818102
22.3,    0.24155277869395278,    47.54975958542377,    22.3,    0.24155277869395278
22.4,    0.2415510039894931,    47.549410234152184,    22.4,    0.2415510039894931
22.5,    0.24154922931589884,    47.54906088895646,    22.5,    0.24154922931589884
22.6,    0.24154745467368113,    47.54871154993723,    22.6,    0.24154745467368113
22.7,    0.24154568006375512,    47.54836221727463,    22.7,    0.24154568006375512
22.8,    0.24154390548462665,    47.548012890674535,    22.8,    0.24154390548462665
22.9,    0.24154213093810661,    47.54766357049343,    22.9,    0.24154213093810661
23.0,    0.24154035642189248,    47.54731425627804,    23.0,    0.24154035642189248
23.1,    0.24153858193807362,    47.54696494843969,    23.1,    0.24153858193807362
23.2,    0.24153680748642106,    47.546615646933276,    23.2,    0.24153680748642106
23.3,    0.24153503306673554,    47.546266351719595,    23.3,    0.24153503306673554
23.4,    0.24153325868004596,    47.54591706300117,    23.4,    0.24153325868004596
23.5,    0.24153148432584273,    47.5455677806777,    23.5,    0.24153148432584273
23.6,    0.24152971000454673,    47.54521850483203,    23.6,    0.24152971000454673
23.7,    0.24152793571636502,    47.544869235504926,    23.7,    0.24152793571636502
23.8,    0.2415261614603161,    47.54451997250317,    23.8,    0.2415261614603161
23.9,    0.24152438723799485,    47.54417071614072,    23.9,    0.24152438723799485
24.0,    0.24152261304867484,    47.54382146627457,    24.0,    0.24152261304867484
24.1,    0.24152083889300247,    47.543472223031976,    24.1,    0.24152083889300247
24.2,    0.24151906477151608,    47.54312298651891,    24.2,    0.24151906477151608
24.3,    0.24151729068325722,    47.542773756546694,    24.3,    0.24151729068325722
24.4,    0.2415155166279601,    47.542424533063006,    24.4,    0.2415155166279601
24.5,    0.2415137426076523,    47.542075316466985,    24.5,    0.2415137426076523
24.6,    0.24151196862067356,    47.5417261064318,    24.6,    0.24151196862067356
24.7,    0.24151021674269293,    47.5413812485616,    24.7,    0.24151021674269293
24.8,    0.24150877000587972,    47.54109645785034,    24.8,    0.24150877000587972
24.9,    0.24150943061161712,    47.54122649834982,    24.9,    0.24150943061161712
25.0,    0.2415197814386637,    47.54326406272907,    25.0,    0.2415197814386637
25.1,    0.2415634775559879,    47.551865660627534,    25.1,    0.2415634775559879
25.2,    0.24169866467779128,    47.578477298777806,    25.2,    0.24169866467779128
25.3,    0.24204199327,    47.646061667323835,    25.3,    0.24204199327
25.4,    0.24278844779094377,    47.79300153365035,    25.4,    0.24278844779094377
25.5,    0.24421179753659675,    48.07318849145605,    25.5,    0.24421179753659675
25.6,    0.24662624555224524,    48.54847353390654,    25.6,    0.24662624555224524
25.7,    0.25034135914531036,    49.279795107344555,    25.7,    0.25034135914531036
25.8,    0.2555509660900417,    50.30530828544127,    25.8,    0.2555509660900417
25.9,    0.2622729191242357,    51.62852738666057,    25.9,    0.2622729191242357
26.0,    0.2703100180081038,    53.21063346616216,    26.0,    0.2703100180081038
26.1,    0.2792678165750344,    54.9739796407548,    26.1,    0.2792678165750344
26.2,    0.28862247517533424,    56.81544786916028,    26.2,    0.28862247517533424
26.3,    0.29781670384999465,    58.62533540354225,    26.3,    0.29781670384999465
26.4,    0.3063548035867102,    60.30606369817129,    26.4,    0.3063548035867102
26.5,    0.31387216601673423,    61.78585945211304,    26.5,    0.31387216601673423
26.6,    0.3201666300633523,    63.02492717782525,    26.6,    0.3201666300633523
26.7,    0.3251926499792199,    64.01430117701179,    26.7,    0.3251926499792199
26.8,    0.3290289845220695,    64.76948514213967,    26.8,    0.3290289845220695
26.9,    0.3318342817331565,    65.32170900258986,    26.9,    0.3318342817331565
27.0,    0.33380333039874094,    65.70931700762617,    27.0,    0.33380333039874094
27.1,    0.33513692989865895,    65.9718365942242,    27.1,    0.33513692989865895
27.2,    0.33599926066584707,    66.14158674524548,    27.2,    0.33599926066584707
27.3,    0.33653922293220817,    66.24787852996224,    27.3,    0.33653922293220817
27.4,    0.3368655449554261,    66.31211514870591,    27.4,    0.3368655449554261
27.5,    0.337055784319096,    66.34956384234172,    27.5,    0.337055784319096
27.6,    0.3371625765505922,    66.37058593515593,    27.6,    0.3371625765505922
27.7,    0.33722000382616846,    66.38189051696229,    27.7,    0.33722000382616846
27.8,    0.33724920587796514,    66.38763895235535,    27.8,    0.33724920587796514
27.9,    0.33726278384849995,    66.39031178120078,    27.9,    0.33726278384849995
28.0,    0.33726797642079326,    66.39133394110102,    28.0,    0.33726797642079326
28.1,    0.3372687996435043,    66.3914959928158,    28.1,    0.3372687996435043
28.2,    0.33726740991412774,    66.39122242404089,    28.2,    0.33726740991412774
28.3,    0.3372649294847941,    66.39073415055002,    28.3,    0.3372649294847941
28.4,    0.3372619254854149,    66.39014281208954,    28.4,    0.3372619254854149
28.5,    0.3372586764115307,    66.38950323061627,    28.5,    0.3372586764115307
28.6,    0.3372553154608261,    66.38884162614687,    28.6,    0.3372553154608261
28.7,    0.33725190461818266,    66.38817020042966,    28.7,    0.33725190461818266
28.8,    0.33724847209006803,    66.3874945059189,    28.8,    0.33724847209006803
28.9,    0.3372450303435318,    66.38681699675823,    28.9,    0.3372450303435318
29.0,    0.33724158481631095,    66.38613874336829,    29.0,    0.33724158481631095
29.1,    0.33723813778034933,    66.38546019298215,    29.1,    0.33723813778034933
29.2,    0.3372346902066012,    66.38478153673252,    29.2,    0.3372346902066012
29.3,    0.337231242464377,    66.3841028473183,    29.3,    0.337231242464377
29.4,    0.33722779472162057,    66.38342415779933,    29.4,    0.33722779472162057
29.5,    0.33722434702712833,    66.38274547778117,    29.5,    0.33722434702712833
29.6,    0.3372208994148596,    66.38206681394874,    29.6,    0.3372208994148596
29.7,    0.33721745188505053,    66.38138816634853,    29.7,    0.33721745188505053
29.8,    0.3372140044498207,    66.38070953736627,    29.8,    0.3372140044498207
29.9,    0.33721055710316516,    66.38003092581991,    29.9,    0.33721055710316516
30.0,    0.33720710985264685,    66.3793523331982,    30.0,    0.33720710985264685
30.1,    0.3372036626936101,    66.37867375858465,    30.1,    0.3372036626936101
30.2,    0.3372002156319687,    66.37799520314344,    30.2,    0.3372002156319687
30.3,    0.337196768661756,    66.3773166657,    30.3,    0.337196768661756
30.4,    0.3371933217890392,    66.37663814744866,    30.4,    0.3371933217890392
30.5,    0.3371898750087445,    66.37595964739064,    30.5,    0.3371898750087445
30.6,    0.3371864283255331,    66.37528116644351,    30.6,    0.3371864283255331
30.7,    0.3371829817375467,    66.37460270424147,    30.7,    0.3371829817375467
30.8,    0.3371795352464195,    66.3739242611062,    30.8,    0.3371795352464195
30.9,    0.3371760888509098,    66.37324583679327,    30.9,    0.3371760888509098
31.0,    0.33717264255273977,    66.37256743164168,    31.0,    0.33717264255273977
31.1,    0.337169196350488,    66.37188904537165,    31.1,    0.337169196350488
31.2,    0.33716575024584794,    66.37121067831652,    31.2,    0.33716575024584794
31.3,    0.3371623042382204,    66.37053233035834,    31.3,    0.3371623042382204
31.4,    0.3371588583296431,    66.36985400189825,    31.4,    0.3371588583296431
31.5,    0.33715541251863845,    66.36917569264536,    31.5,    0.33715541251863845
31.6,    0.3371519668061563,    66.36849740278666,    31.6,    0.3371519668061563
31.7,    0.33714852119087785,    66.36781913206256,    31.7,    0.33714852119087785
31.8,    0.33714507567427177,    66.36714088076215,    31.8,    0.33714507567427177
31.9,    0.3371416302566486,    66.36646264894658,    31.9,    0.3371416302566486
32.0,    0.33713818493712194,    66.36578443644132,    32.0,    0.33713818493712194
32.1,    0.3371347397163734,    66.3651062433806,    32.1,    0.3371347397163734
32.2,    0.33713129459425134,    66.36442806973452,    32.2,    0.33713129459425134
32.3,    0.337127849572108,    66.36374991576929,    32.3,    0.337127849572108
32.4,    0.33712440464965304,    66.36307178142776,    32.4,    0.33712440464965304
32.5,    0.33712095982567203,    66.36239366647087,    32.5,    0.33712095982567203
32.6,    0.3371175151026055,    66.36171557137904,    32.6,    0.3371175151026055
32.7,    0.33711407047788833,    66.36103749564731,    32.7,    0.33711407047788833
32.8,    0.33711062595395713,    66.36035943975534,    32.8,    0.33711062595395713
32.9,    0.33710718166350656,    66.35968142982412,    32.9,    0.33710718166350656
33.0,    0.3371037399940646,    66.35900393583948,    33.0,    0.3371037399940646
33.1,    0.3371003220815229,    66.35833111841002,    33.1,    0.3371003220815229
33.2,    0.3370970523193851,    66.35768746444587,    33.2,    0.3370970523193851
33.3,    0.3370944775039903,    66.3571806110217,    33.3,    0.3370944775039903
